2022-05-01 22:36:36,2022-03-30 04:19:37,0,0.0772
2022-05-01 22:36:37,2013-08-03 21:01:31,199,0.6631
2022-05-01 22:36:37,2009-09-01 06:27:18,68,0.9109
2022-05-01 22:36:37,2012-11-29 15:59:06,53,0.296
2022-05-01 22:36:38,2009-11-27 11:15:20,596,-0.7579
2022-05-01 22:36:40,2020-11-24 03:39:14,99,0.4753
2022-05-01 22:36:44,2018-09-30 17:44:29,1673,0.6369
2022-05-01 22:36:44,2016-05-07 15:05:04,77,0.5994
2022-05-01 22:36:45,2010-01-07 03:12:39,284,0.0
2022-05-01 22:36:47,2021-09-12 04:49:46,8,-0.3818
2022-05-01 22:36:46,2019-10-09 23:50:42,1791,0.0
2022-05-01 22:36:46,2021-09-28 17:59:55,2,0.0772
2022-05-01 22:36:48,2011-09-25 14:45:01,887,0.0
2022-05-01 22:36:48,2015-03-02 06:10:39,3519,0.0772
2022-05-01 22:36:50,2011-08-09 08:58:00,886,-0.4215
2022-05-01 22:36:52,2019-07-19 02:12:55,13,-0.5423
2022-05-01 22:36:52,2016-06-08 16:59:29,184,0.6597
2022-05-01 22:36:54,2016-04-04 21:37:57,463,0.0
2022-05-01 22:36:54,2021-11-05 17:54:40,39,0.4201
2022-05-01 22:36:55,2021-11-20 00:42:05,7,0.0772
2022-05-01 22:36:54,2021-09-28 05:19:05,175,0.3612
2022-05-01 22:36:55,2022-02-24 21:53:22,552,-0.6369
2022-05-01 22:36:57,2021-12-20 13:29:21,188,-0.4215
2022-05-01 22:36:58,2021-12-23 21:16:06,4368,0.0
2022-05-01 22:36:58,2017-06-15 21:45:12,47,0.0
2022-05-01 22:36:59,2009-05-29 04:32:56,1611,0.4019
2022-05-01 22:36:58,2020-06-16 12:57:20,1,0.0
2022-05-01 22:37:00,2018-11-09 17:55:51,2165,-0.0258
2022-05-01 22:37:01,2021-03-16 12:22:33,84,0.0
2022-05-01 22:37:01,2008-09-28 16:42:13,1215,0.0
2022-05-01 22:37:03,2016-01-27 20:35:25,40,0.6705
2022-05-01 22:37:04,2022-04-30 21:18:16,2,0.0772
2022-05-01 22:37:04,2014-01-13 00:15:32,548,0.0
2022-05-01 22:37:04,2015-04-21 18:27:05,110,0.0772
2022-05-01 22:37:07,2022-03-28 04:49:35,3,0.0
2022-05-01 22:37:07,2017-05-25 15:35:49,69,0.0772
2022-05-01 22:37:07,2014-12-13 14:43:57,45,0.3506
2022-05-01 22:37:08,2016-12-19 00:13:25,16997,0.1154
2022-05-01 22:37:08,2021-10-17 12:48:52,4,-0.5529
2022-05-01 22:37:08,2013-02-14 01:21:59,2428,0.0
2022-05-01 22:37:09,2021-06-11 22:28:47,19,0.0
2022-05-01 22:37:12,2017-08-14 13:26:45,95,0.0772
2022-05-01 22:37:11,2021-09-04 00:05:08,331,0.0
2022-05-01 22:37:12,2020-01-28 23:08:53,4706,0.0772
2022-05-01 22:37:13,2022-01-09 04:10:00,93,0.0
2022-05-01 22:37:14,2009-09-23 00:48:50,213,0.0
2022-05-01 22:37:15,2016-12-20 14:23:06,2356,0.1154
2022-05-01 22:37:15,2018-11-24 14:18:01,379,0.0772
2022-05-01 22:37:14,2018-03-21 23:13:12,822,0.296
2022-05-01 22:37:15,2021-02-05 19:23:07,96,-0.2846
2022-05-01 22:37:17,2021-10-05 19:42:00,25,0.0772
2022-05-01 22:37:18,2019-08-13 13:59:17,107,0.0772
2022-05-01 22:37:17,2020-05-28 12:27:41,2383,0.6779
2022-05-01 22:37:20,2013-04-17 19:05:44,88,0.5106
2022-05-01 22:37:21,2013-11-03 23:41:14,1152,0.0
2022-05-01 22:37:22,2015-10-12 21:53:41,464,0.0772
2022-05-01 22:37:23,2019-12-16 05:41:12,395,0.6908
2022-05-01 22:37:23,2021-12-12 23:53:34,9,0.0
2022-05-01 22:37:25,2021-01-15 22:26:31,469,0.25
2022-05-01 22:37:25,2021-05-24 23:59:33,520,0.0
2022-05-01 22:37:26,2021-06-05 21:47:00,4,0.0772
2022-05-01 22:37:27,2020-02-24 19:27:34,652,0.5719
2022-05-01 22:37:27,2014-01-18 20:31:57,229,0.0
2022-05-01 22:37:27,2021-12-19 04:55:19,11,0.0
2022-05-01 22:37:28,2016-01-05 08:37:34,1468,0.0
2022-05-01 22:37:29,2022-03-01 08:19:41,26,0.0
2022-05-01 22:37:29,2021-10-05 19:42:00,25,0.0772
2022-05-01 22:37:29,2018-08-09 18:28:07,575,0.0
2022-05-01 22:37:31,2022-02-26 17:42:59,22,0.0
2022-05-01 22:37:31,2017-09-25 15:55:52,329,0.4588
2022-05-01 22:37:31,2022-02-28 02:59:20,76,-0.4588
2022-05-01 22:37:34,2020-05-12 21:29:17,773,0.0772
2022-05-01 22:37:33,2018-02-19 09:02:03,9,0.0
2022-05-01 22:37:36,2013-04-10 21:04:02,1953,0.3612
2022-05-01 22:37:36,2021-02-12 16:17:49,130,-0.8078
2022-05-01 22:37:36,2021-02-27 20:46:29,1,-0.2732
2022-05-01 22:37:37,2019-04-01 13:11:10,367,0.0
2022-05-01 22:37:37,2017-01-24 22:47:41,790,-0.7579
2022-05-01 22:37:39,2011-03-15 11:25:04,1211,0.2878
2022-05-01 22:37:39,2021-02-12 16:17:49,130,-0.6597
2022-05-01 22:37:39,2016-08-25 00:53:05,648,0.0
2022-05-01 22:37:40,2021-10-09 18:15:48,132,0.0
2022-05-01 22:37:41,2021-11-05 21:53:55,1,0.0
2022-05-01 22:37:38,2019-12-25 18:44:14,22,0.7394
2022-05-01 22:37:42,2012-10-25 05:44:35,805,0.0772
2022-05-01 22:37:43,2009-03-14 00:27:29,52,-0.5719
2022-05-01 22:37:43,2020-08-06 16:18:20,65,0.0772
2022-05-01 22:37:44,2021-02-03 22:13:49,16,0.6652
2022-05-01 22:37:44,2018-11-22 21:37:31,2141,-0.8078
2022-05-01 22:37:47,2021-02-17 21:49:13,86,0.0
2022-05-01 22:37:48,2014-03-16 07:08:23,2716,0.6705
2022-05-01 22:37:50,2016-09-12 01:15:49,72,0.0772
2022-05-01 22:37:52,2020-08-07 15:12:08,134,0.0
2022-05-01 22:37:54,2010-01-08 17:24:35,237,0.802
2022-05-01 22:37:53,2009-04-30 22:24:58,473,0.0
2022-05-01 22:37:53,2022-02-15 00:54:22,5,-0.3182
2022-05-01 22:37:54,2021-03-28 00:18:13,33,0.0772
2022-05-01 22:37:54,2021-02-27 19:09:59,482,0.0
2022-05-01 22:37:55,2010-10-19 22:37:29,496,-0.5574
2022-05-01 22:37:55,2017-09-27 22:42:45,4749,0.0
2022-05-01 22:37:55,2016-09-01 02:36:11,156,-0.3612
2022-05-01 22:37:56,2009-03-23 22:33:34,1134,0.0772
2022-05-01 22:37:57,2022-01-25 23:17:23,8,-0.7909
2022-05-01 22:37:57,2012-03-07 20:53:13,1795,-0.4767
2022-05-01 22:37:58,2020-08-15 18:40:22,41,0.0772
2022-05-01 22:37:57,2017-03-28 19:03:47,37,0.0772
2022-05-01 22:37:57,2018-11-16 16:19:16,47,-0.5574
2022-05-01 22:37:58,2012-05-02 23:56:28,423,0.2023
2022-05-01 22:37:58,2010-04-18 07:32:54,0,0.0
2022-05-01 22:38:02,2017-12-21 14:22:02,11,0.1531
2022-05-01 22:38:03,2009-07-05 18:09:34,567,-0.7408
2022-05-01 22:38:03,2012-05-29 05:35:02,6739,-0.2023
2022-05-01 22:38:03,2020-08-21 18:42:56,676,0.0
2022-05-01 22:38:06,2009-12-04 11:32:54,267,0.0
2022-05-01 22:38:07,2017-09-27 22:42:45,4749,0.0
2022-05-01 22:38:07,2010-04-18 07:32:54,0,0.0
2022-05-01 22:38:07,2020-05-24 17:57:16,243,0.4404
2022-05-01 22:38:09,2021-10-25 17:13:37,40,0.0772
2022-05-01 22:38:09,2019-08-22 23:05:11,262,0.0772
2022-05-01 22:38:10,2022-04-10 11:55:44,85,0.0
2022-05-01 22:38:10,2014-06-15 06:31:05,102,0.0516
2022-05-01 22:38:10,2010-04-12 23:16:22,540,0.0
2022-05-01 22:38:11,2013-07-01 01:22:35,308,-0.6597
2022-05-01 22:38:12,2016-12-11 03:58:39,613,0.6389
2022-05-01 22:38:13,2013-02-05 02:49:55,1216,0.1154
2022-05-01 22:38:13,2020-11-03 17:09:35,742,0.6369
2022-05-01 22:38:13,2019-12-30 19:14:59,57,0.3182
2022-05-01 22:38:15,2017-09-27 22:42:45,4749,0.0
2022-05-01 22:38:16,2022-03-07 00:27:49,35,0.7579
2022-05-01 22:38:17,2022-04-25 22:50:25,2,-0.7351
2022-05-01 22:38:19,2020-02-20 09:46:06,615,0.7496
2022-05-01 22:38:19,2020-03-31 10:46:39,309,0.0
2022-05-01 22:38:20,2015-01-24 02:29:45,1790,0.0
2022-05-01 22:38:20,2021-10-07 08:35:19,101,0.2732
2022-05-01 22:38:23,2016-10-20 23:15:09,2342,0.5729
2022-05-01 22:38:24,2013-09-21 14:20:29,764,0.1002
2022-05-01 22:38:26,2017-03-29 22:56:21,554,0.1779
2022-05-01 22:38:26,2022-03-17 20:37:03,117,0.0516
2022-05-01 22:38:26,2022-01-09 04:10:00,93,0.0
2022-05-01 22:38:29,2020-08-06 16:18:20,65,0.0772
2022-05-01 22:38:30,2019-12-12 17:40:33,687,0.0772
2022-05-01 22:38:31,2018-06-03 15:21:15,298,0.4215
2022-05-01 22:38:33,2009-05-26 19:38:46,1006,0.34
2022-05-01 22:38:35,2009-09-20 12:58:33,96,-0.4019
2022-05-01 22:38:41,2020-02-24 19:27:34,652,0.0
2022-05-01 22:38:42,2019-08-16 23:28:49,1510,0.3182
2022-05-01 22:38:42,2011-02-04 07:49:53,3505,0.6597
2022-05-01 22:38:43,2010-02-01 04:18:25,2037,0.0
2022-05-01 22:38:43,2020-05-24 17:57:16,243,0.0
2022-05-01 22:38:45,2021-03-10 20:54:08,76,0.0
2022-05-01 22:38:45,2022-01-27 17:37:45,215,0.0
2022-05-01 22:38:47,2017-05-01 02:50:57,2527,0.0
2022-05-01 22:38:47,2021-07-24 19:19:43,423,0.3045
2022-05-01 22:38:48,2019-07-30 02:59:32,266,0.5719
2022-05-01 22:38:48,2012-03-09 11:05:21,700,0.0
2022-05-01 22:38:49,2011-02-04 07:49:53,3505,0.0
2022-05-01 22:38:49,2021-08-24 01:42:40,447,0.4215
2022-05-01 22:38:53,2009-08-25 02:50:30,1164,0.0
2022-05-01 22:38:53,2021-04-11 21:32:02,4206,0.0
2022-05-01 22:38:56,2019-09-13 10:37:57,117,0.0772
2022-05-01 22:38:57,2014-10-09 17:25:00,4970,-0.3182
2022-05-01 22:38:58,2020-11-24 03:39:14,99,-0.7042
2022-05-01 22:38:58,2021-02-01 15:20:15,49,-0.743
2022-05-01 22:38:58,2022-02-21 10:53:36,443,0.4767
2022-05-01 22:39:00,2012-11-10 17:51:57,836,-0.4256
2022-05-01 22:39:02,2008-03-05 22:45:28,1291,0.0
2022-05-01 22:39:03,2019-06-18 01:48:07,25,0.0
2022-05-01 22:39:03,2010-05-21 08:06:23,2897,0.0
2022-05-01 22:39:04,2009-06-11 12:01:20,368,0.0772
2022-05-01 22:39:05,2017-03-29 22:56:21,554,0.4767
2022-05-01 22:39:06,2012-10-21 22:13:26,1330,0.0772
2022-05-01 22:39:07,2017-01-01 15:25:18,818,0.0
2022-05-01 22:39:08,2020-05-12 02:20:01,1,-0.3182
2022-05-01 22:39:08,2013-10-16 17:03:37,606,0.0
2022-05-01 22:39:10,2011-10-08 13:21:10,2355,-0.3182
2022-05-01 22:39:12,2020-04-10 14:28:25,34,0.5478
2022-05-01 22:39:13,2019-05-12 17:12:31,101,0.0
2022-05-01 22:39:12,2011-12-23 01:34:29,808,0.0772
2022-05-01 22:39:12,2022-03-29 20:03:15,490,0.0
2022-05-01 22:39:14,2020-11-21 22:10:02,347,0.722
2022-05-01 22:39:14,2016-09-01 21:31:09,99,0.0
2022-05-01 22:39:15,2009-02-09 02:44:26,89,-0.128
2022-05-01 22:39:15,2014-12-26 21:35:13,785,0.0
2022-05-01 22:39:16,2021-02-14 22:53:52,41,0.5719
2022-05-01 22:39:16,2020-08-02 22:11:10,39605,0.0
2022-05-01 22:39:17,2018-12-30 01:39:01,501,0.0772
2022-05-01 22:39:17,2012-02-01 15:33:00,1354,0.9349
2022-05-01 22:39:18,2013-07-01 17:30:20,312,0.0
2022-05-01 22:39:18,2018-08-22 20:47:47,286,0.3818
2022-05-01 22:39:21,2009-04-20 18:52:52,128,0.4939
2022-05-01 22:39:22,2020-08-02 22:11:10,39605,0.0
2022-05-01 22:39:23,2017-06-15 21:45:12,47,0.0
2022-05-01 22:39:23,2011-05-29 20:49:09,276,0.659
2022-05-01 22:39:25,2021-03-26 08:43:57,245,0.0
2022-05-01 22:39:25,2021-06-29 18:23:34,921,0.0
2022-05-01 22:39:26,2022-02-08 21:10:51,520,0.1531
2022-05-01 22:39:27,2013-11-05 04:00:01,123,-0.4215
2022-05-01 22:39:28,2010-09-17 19:14:39,1315,0.0772
2022-05-01 22:39:29,2009-12-03 13:00:59,359,0.0772
2022-05-01 22:39:29,2013-06-24 20:30:21,536,0.0
2022-05-01 22:39:30,2019-05-20 04:02:22,56,0.0
2022-05-01 22:39:32,2020-04-28 02:43:40,66,0.0
2022-05-01 22:39:34,2015-05-29 08:04:32,88,0.5719
2022-05-01 22:39:35,2009-07-02 19:00:32,253,0.4404
2022-05-01 22:39:37,2022-02-08 21:10:51,520,-0.0572
2022-05-01 22:39:36,2019-01-16 20:29:02,202,-0.3818
2022-05-01 22:39:37,2022-03-26 14:45:28,28,-0.3612
2022-05-01 22:39:37,2017-09-06 14:09:19,200,0.6249
2022-05-01 22:39:38,2013-09-17 15:49:46,38,0.0772
2022-05-01 22:39:38,2019-05-20 04:02:22,56,0.0
2022-05-01 22:39:38,2020-06-14 21:21:48,0,0.3612
2022-05-01 22:39:38,2019-02-19 13:08:10,41,0.0516
2022-05-01 22:39:38,2008-09-17 23:08:25,1587,0.7269
2022-05-01 22:39:39,2012-04-12 06:34:36,866,0.0772
2022-05-01 22:39:39,2016-08-23 21:41:58,783,0.9274
2022-05-01 22:39:40,2021-09-22 03:48:28,6,-0.6705
2022-05-01 22:39:41,2019-06-08 15:20:12,34,-0.34
2022-05-01 22:39:41,2021-02-20 14:14:06,102,0.0
2022-05-01 22:39:42,2021-12-17 18:37:09,439,0.5927
2022-05-01 22:39:44,2018-08-17 09:03:22,17,-0.296
2022-05-01 22:39:43,2020-10-05 00:53:55,148,0.0258
2022-05-01 22:39:44,2021-08-24 01:42:40,447,0.0
2022-05-01 22:39:43,2022-03-29 17:16:21,0,0.0772
2022-05-01 22:39:48,2011-07-24 03:07:39,1269,-0.024
2022-05-01 22:39:49,2019-10-03 08:25:15,43,0.3089
2022-05-01 22:39:49,2022-04-27 16:43:33,4,-0.2391
2022-05-01 22:39:50,2020-04-28 02:43:40,66,0.0
2022-05-01 22:39:49,2011-07-24 03:07:39,1269,0.6915
2022-05-01 22:39:51,2022-03-16 12:15:21,1,0.0772
2022-05-01 22:39:51,2016-10-06 03:41:29,322,-0.8555
2022-05-01 22:39:50,2014-06-29 08:16:10,2850,0.3612
2022-05-01 22:39:52,2020-02-18 21:59:36,43,0.0772
2022-05-01 22:39:53,2018-10-19 13:19:05,5,-0.5187
2022-05-01 22:39:53,2015-04-15 18:09:15,451,0.6369
2022-05-01 22:39:53,2016-08-13 15:11:36,203,0.2382
2022-05-01 22:39:53,2015-04-02 02:10:15,501,0.0772
2022-05-01 22:39:55,2021-03-25 22:03:56,151,0.0
2022-05-01 22:39:56,2021-07-05 13:52:11,793,0.0
2022-05-01 22:39:56,2020-08-07 03:29:35,7,0.6249
2022-05-01 22:39:56,2015-01-16 10:35:59,410,0.0772
2022-05-01 22:39:57,2017-12-25 12:58:37,591,-0.0276
2022-05-01 22:39:59,2019-09-18 01:58:50,1430,0.0772
2022-05-01 22:40:00,2021-02-02 16:59:09,104,0.0772
2022-05-01 22:39:59,2021-03-25 22:03:56,151,0.0
2022-05-01 22:40:01,2021-09-28 05:19:05,175,0.6478
2022-05-01 22:40:00,2009-08-30 20:12:47,2821,0.0772
2022-05-01 22:40:00,2013-12-11 03:15:47,26,-0.2263
2022-05-01 22:40:02,2012-12-05 13:50:27,509,0.0
2022-05-01 22:40:01,2008-12-10 23:51:53,753,0.5927
2022-05-01 22:40:02,2021-11-09 19:25:12,60,-0.4939
2022-05-01 22:40:05,2021-03-23 12:09:04,11986,0.8316
2022-05-01 22:40:06,2016-11-22 11:29:14,80190,0.0
2022-05-01 22:40:06,2016-04-27 00:05:27,2921,0.0772
2022-05-01 22:40:06,2022-03-24 04:53:15,418,-0.3612
2022-05-01 22:40:08,2009-04-02 02:44:52,12874,0.0
2022-05-01 22:40:08,2022-03-11 12:56:07,71,0.0
2022-05-01 22:40:09,2010-07-24 14:36:16,362,0.0
2022-05-01 22:40:10,2019-05-15 00:48:01,1029,0.6779
2022-05-01 22:40:11,2013-03-09 15:29:25,5720,-0.4404
2022-05-01 22:40:11,2018-12-03 18:49:11,826,0.0772
2022-05-01 22:40:12,2020-10-25 22:17:25,104,0.0
2022-05-01 22:40:12,2022-04-22 23:42:09,40,0.4019
2022-05-01 22:40:13,2013-12-30 22:32:13,684,0.0
2022-05-01 22:40:13,2018-03-09 19:13:16,410,0.8316
2022-05-01 22:40:12,2021-06-16 00:06:58,3871,0.0
2022-05-01 22:40:14,2021-07-07 17:09:19,23,-0.7783
2022-05-01 22:40:14,2016-08-13 16:18:26,87,0.0
2022-05-01 22:40:15,2021-01-01 05:36:36,516,0.7876
2022-05-01 22:40:16,2018-05-14 03:21:40,884,0.4767
2022-05-01 22:40:17,2017-09-17 00:53:08,48,0.0772
2022-05-01 22:40:19,2013-10-01 19:05:43,313,0.7269
2022-05-01 22:40:19,2021-10-21 01:35:50,229,0.0
2022-05-01 22:40:19,2018-09-27 07:29:17,114,0.0772
2022-05-01 22:40:21,2018-12-05 22:26:04,506,0.4404
2022-05-01 22:40:22,2010-09-24 07:03:02,408,0.0
2022-05-01 22:40:23,2016-09-09 17:42:54,59,0.3182
2022-05-01 22:40:23,2018-08-30 19:19:15,37,0.0
2022-05-01 22:40:25,2022-01-07 18:48:14,606,0.0
2022-05-01 22:40:24,2020-02-12 20:47:46,3023,0.0772
2022-05-01 22:40:26,2019-03-06 02:33:35,828,-0.34
2022-05-01 22:40:27,2010-09-17 19:14:39,1315,0.0516
2022-05-01 22:40:27,2019-03-17 15:36:42,355,0.4588
2022-05-01 22:40:28,2021-06-23 03:12:05,402,0.4404
2022-05-01 22:40:30,2017-11-23 08:36:05,20,0.0772
2022-05-01 22:40:30,2009-04-22 16:50:47,1080,-0.5106
2022-05-01 22:40:30,2020-03-19 22:40:13,1263,0.0
2022-05-01 22:40:32,2015-05-03 21:07:08,145,0.0772
2022-05-01 22:40:32,2020-06-03 03:36:47,102,-0.3818
2022-05-01 22:40:32,2022-03-03 13:45:43,0,0.5574
2022-05-01 22:40:33,2015-09-04 07:28:07,212,0.0
2022-05-01 22:40:32,2011-03-15 11:25:04,1211,0.0
2022-05-01 22:40:34,2021-06-01 21:47:47,9,0.0772
2022-05-01 22:40:33,2022-04-28 22:31:48,9,0.0
2022-05-01 22:40:34,2012-08-12 03:28:17,36,0.0
2022-05-01 22:40:34,2012-02-28 02:55:30,1771,-0.7574
2022-05-01 22:40:36,2022-04-25 15:01:07,121,0.0
2022-05-01 22:40:35,2020-06-08 09:44:58,745,0.0772
2022-05-01 22:40:35,2014-07-14 09:39:03,0,0.0
2022-05-01 22:40:37,2019-02-08 22:49:56,1211,0.0772
2022-05-01 22:40:38,2017-03-29 22:56:21,554,0.3333
2022-05-01 22:40:38,2012-08-12 03:28:17,36,0.0
2022-05-01 22:40:42,2022-03-07 05:14:19,115,0.0789
2022-05-01 22:40:45,2013-05-12 21:25:42,687,0.0
2022-05-01 22:40:44,2016-01-25 02:55:53,11,-0.4588
2022-05-01 22:40:45,2011-07-11 02:34:58,143,0.6808
2022-05-01 22:40:45,2017-03-16 16:36:11,91,0.0772
2022-05-01 22:40:47,2019-09-28 14:08:04,2010,0.4939
2022-05-01 22:40:47,2019-08-13 07:00:28,2481,0.0
2022-05-01 22:40:47,2019-05-25 20:49:33,65,-0.5964
2022-05-01 22:40:47,2018-01-19 01:21:26,49,0.0
2022-05-01 22:40:48,2021-08-10 18:23:47,482,0.2023
2022-05-01 22:40:48,2022-04-25 16:42:30,1,0.0
2022-05-01 22:40:49,2021-02-12 09:45:05,2683,0.0
2022-05-01 22:40:50,2021-03-25 22:03:56,151,0.0
2022-05-01 22:40:50,2012-01-05 03:20:30,14,0.0772
2022-05-01 22:40:51,2019-03-12 03:33:48,148,0.0
2022-05-01 22:40:52,2017-06-15 21:45:12,47,0.0
2022-05-01 22:40:55,2022-03-29 20:03:15,490,0.34
2022-05-01 22:40:56,2015-06-04 23:40:20,173,-0.4215
2022-05-01 22:40:56,2021-12-22 18:19:37,9,-0.6798
2022-05-01 22:40:56,2009-08-12 21:29:01,873,0.0
2022-05-01 22:40:57,2016-01-23 20:04:03,1316,0.0
2022-05-01 22:40:59,2016-01-30 00:42:50,324,0.0258
2022-05-01 22:40:58,2022-04-18 22:30:31,17,0.0772
2022-05-01 22:40:59,2015-09-20 07:10:42,3210,0.5287
2022-05-01 22:40:59,2019-06-21 11:34:27,68,-0.802
2022-05-01 22:40:59,2019-07-09 03:21:58,5,0.0
2022-05-01 22:40:59,2021-06-04 20:43:26,20,0.296
2022-05-01 22:41:01,2017-08-26 14:17:41,416,0.0
2022-05-01 22:41:01,2015-06-24 04:11:35,67,0.0772
2022-05-01 22:41:03,2021-02-02 23:15:34,59,0.1531
2022-05-01 22:41:04,2021-07-29 13:14:33,3,-0.5719
2022-05-01 22:41:06,2015-12-07 07:39:29,640,-0.2263
2022-05-01 22:41:06,2021-12-11 00:39:49,25,-0.3818
2022-05-01 22:41:08,2020-05-12 21:29:17,773,0.1531
2022-05-01 22:41:09,2019-05-20 04:02:22,56,0.8555
2022-05-01 22:41:13,2021-04-28 10:35:58,917,0.0
2022-05-01 22:41:13,2020-01-31 18:50:42,119,0.0772
2022-05-01 22:41:16,2019-09-27 19:55:00,157,-0.3818
2022-05-01 22:41:16,2020-12-28 10:32:30,289,0.0
2022-05-01 22:41:16,2017-08-26 14:17:41,416,0.0
2022-05-01 22:41:18,2021-06-14 00:16:12,566,0.0
2022-05-01 22:41:19,2017-04-30 15:26:42,1641,0.5287
2022-05-01 22:41:19,2011-02-27 05:08:38,542,0.0
2022-05-01 22:41:19,2016-07-13 09:33:32,185,0.0
2022-05-01 22:41:21,2022-03-18 22:04:46,41,0.6908
2022-05-01 22:41:21,2013-07-01 17:30:20,312,0.0
2022-05-01 22:41:21,2018-05-03 22:32:30,598,0.0772
2022-05-01 22:41:22,2022-01-18 22:55:40,140,0.0
2022-05-01 22:41:22,2021-11-08 11:09:25,53,0.0
2022-05-01 22:41:24,2019-10-30 12:37:00,161,0.0772
2022-05-01 22:41:26,2021-09-22 02:53:06,1372,0.7579
2022-05-01 22:41:28,2021-05-11 00:40:06,231,0.3182
2022-05-01 22:41:29,2021-07-31 22:09:02,608,0.5849
2022-05-01 22:41:28,2011-08-03 02:07:51,67,0.4588
