2022-05-01 22:40:12,2021-05-13 05:51:10,165,0.7783
2022-05-01 22:40:15,2019-09-27 14:57:28,14658,0.2732
2022-05-01 22:40:16,2009-04-13 16:53:04,327,-0.6249
2022-05-01 22:40:27,2008-09-16 17:46:57,661,0.0
2022-05-01 22:40:26,2012-11-17 15:29:01,52257,0.8402
2022-05-01 22:40:29,2020-07-03 12:46:40,231,-0.25
2022-05-01 22:40:30,2020-12-02 00:05:59,334,-0.3612
2022-05-01 22:40:31,2014-08-22 17:06:30,180,0.7783
2022-05-01 22:40:32,2021-11-14 09:25:24,12,0.7351
2022-05-01 22:40:37,2021-09-06 18:37:41,684,0.7351
2022-05-01 22:40:36,2020-07-03 12:46:40,231,-0.25
2022-05-01 22:40:41,2020-07-03 12:46:40,231,-0.25
2022-05-01 22:40:44,2021-12-10 20:42:29,321,0.7783
2022-05-01 22:40:46,2020-07-03 12:46:40,231,-0.25
2022-05-01 22:40:49,2021-10-21 16:05:54,26,0.7783
2022-05-01 22:40:52,2011-07-01 23:08:19,250,0.1027
2022-05-01 22:40:58,2015-04-12 08:53:32,9,0.7351
2022-05-01 22:41:03,2021-07-22 06:30:01,124,0.7783
2022-05-01 22:41:15,2021-10-21 16:05:54,26,0.7351
2022-05-01 22:41:19,2013-11-25 20:16:11,7952,0.3612
2022-05-01 22:41:23,2010-01-26 21:12:02,192,-0.6705
2022-05-01 22:41:25,2021-07-22 06:30:01,124,0.7351
2022-05-01 22:41:28,2022-04-29 01:54:57,1,0.7351
2022-05-01 22:41:31,2015-04-28 14:02:56,242,0.7351
2022-05-01 22:41:48,2022-03-27 00:17:07,58,0.7783
2022-05-01 22:41:48,2021-10-21 16:05:54,26,0.4767
2022-05-01 22:41:54,2011-07-27 02:31:46,51,0.7783
2022-05-01 22:41:57,2011-07-27 02:31:46,51,0.4404
2022-05-01 22:42:09,2021-12-26 20:03:24,11,0.4767
2022-05-01 22:42:12,2021-07-14 15:39:31,435,-0.6486
2022-05-01 22:42:13,2021-05-25 14:50:06,53,0.2023
2022-05-01 22:42:36,2020-06-02 10:24:28,17,0.901
2022-05-01 22:42:42,2022-02-23 19:11:08,97,0.4767
2022-05-01 22:42:55,2011-11-09 18:18:31,250,0.4404
2022-05-01 22:43:00,2019-12-05 03:19:01,77,0.6705
2022-05-01 22:43:33,2009-04-13 16:53:04,327,0.3818
2022-05-01 22:43:43,2018-04-12 06:01:02,613,0.0
2022-05-01 22:43:49,2022-01-11 04:37:43,39,0.7351
2022-05-01 22:43:56,2009-08-27 01:33:32,132,0.3612
2022-05-01 22:44:12,2014-08-03 22:49:11,649,0.0
2022-05-01 22:44:34,2019-02-09 01:21:52,52,0.4767
2022-05-01 22:44:34,2009-09-16 21:25:18,161,0.7351
2022-05-01 22:44:38,2019-10-11 08:34:22,104,0.7783
2022-05-01 22:44:45,2009-06-11 21:04:32,9256,0.0
2022-05-01 22:44:47,2018-02-19 00:47:00,67,0.0
2022-05-01 22:44:50,2020-11-22 06:36:25,6,-0.1531
2022-05-01 22:44:56,2013-02-28 02:46:57,10,0.4767
2022-05-01 22:44:56,2019-07-17 21:08:49,1173,0.0772
2022-05-01 22:45:02,2017-07-16 03:53:52,487,0.4576
2022-05-01 22:45:09,2020-06-11 22:43:40,237,0.5927
2022-05-01 22:45:30,2018-08-07 01:08:23,170,0.4404
2022-05-01 22:45:30,2012-10-05 10:00:19,51,0.7783
2022-05-01 22:45:38,2022-02-27 23:04:31,5,0.7783
2022-05-01 22:45:40,2012-08-19 07:23:25,38,0.7783
2022-05-01 22:45:42,2020-03-12 15:06:18,197,0.4767
2022-05-01 22:45:52,2020-04-30 21:48:43,230,0.7351
2022-05-01 22:45:52,2021-09-12 17:23:27,18,0.7783
2022-05-01 22:45:55,2021-10-26 05:48:25,0,0.6808
2022-05-01 22:46:01,2016-07-25 16:56:03,156,0.0
2022-05-01 22:46:03,2013-01-05 20:44:07,37,0.7783
2022-05-01 22:46:05,2022-03-25 23:29:39,49,0.0
2022-05-01 22:46:07,2016-07-25 16:56:03,156,0.0772
2022-05-01 22:46:08,2021-10-14 13:17:36,901,0.7783
2022-05-01 22:46:15,2018-03-22 21:20:16,15,0.7783
2022-05-01 22:46:35,2019-02-03 16:16:26,31,0.296
2022-05-01 22:46:37,2019-10-29 13:00:32,167,0.7351
2022-05-01 22:46:40,2022-01-30 00:04:23,6,0.7351
2022-05-01 22:46:42,2022-04-25 21:24:07,10,0.7783
2022-05-01 22:46:44,2015-05-30 23:15:31,324,0.4767
2022-05-01 22:46:56,2021-05-09 09:07:28,255,-0.5209
2022-05-01 22:46:56,2019-11-24 07:53:07,220,0.3612
2022-05-01 22:47:00,2021-04-06 20:47:39,161,0.4019
2022-05-01 22:47:00,2014-03-20 09:53:30,36,0.7351
2022-05-01 22:47:03,2021-05-25 14:50:06,53,0.2263
2022-05-01 22:47:04,2022-01-30 00:25:00,311,0.7351
2022-05-01 22:47:08,2022-04-26 02:14:53,22,0.4617
2022-05-01 22:47:18,2017-08-24 15:10:04,116,-0.128
2022-05-01 22:47:21,2021-11-19 04:41:03,399,0.7351
2022-05-01 22:47:27,2021-11-08 17:35:08,107,0.4767
2022-05-01 22:47:30,2021-04-19 19:07:50,37,0.0
2022-05-01 22:47:35,2021-11-08 17:35:08,107,0.0
2022-05-01 22:47:36,2020-03-22 23:51:15,909,0.7351
2022-05-01 22:47:39,2022-01-30 00:04:23,6,0.7783
2022-05-01 22:47:43,2022-03-18 06:19:05,18,0.7783
2022-05-01 22:47:55,2019-03-14 00:22:11,47,0.0
2022-05-01 22:47:57,2010-05-16 10:46:07,74,0.4767
2022-05-01 22:48:04,2022-03-31 12:31:34,99,0.7351
2022-05-01 22:48:09,2011-06-29 18:41:10,665,0.0
2022-05-01 22:48:13,2020-01-06 08:56:11,1827,0.577
2022-05-01 22:48:20,2010-04-03 18:55:08,21,0.7351
2022-05-01 22:48:37,2014-10-22 01:49:29,236,0.0
2022-05-01 22:48:44,2015-07-25 20:36:14,137,-0.2484
2022-05-01 22:48:54,2022-01-12 18:14:50,329,-0.0772
2022-05-01 22:49:18,2022-04-28 18:39:54,11,0.3612
2022-05-01 22:49:21,2008-06-01 05:23:30,446,-0.34
2022-05-01 22:49:23,2022-01-24 11:18:12,200,0.7351
2022-05-01 22:49:26,2021-07-22 06:30:01,125,0.4767
2022-05-01 22:49:34,2008-06-08 21:49:05,383,0.8605
2022-05-01 22:49:35,2022-04-21 15:24:40,22,0.0
2022-05-01 22:50:04,2011-06-01 19:28:26,776,0.7351
2022-05-01 22:50:05,2022-02-12 17:37:32,70,0.3612
2022-05-01 22:50:07,2019-04-16 02:08:58,26,0.4767
2022-05-01 22:50:18,2016-07-07 12:15:51,112,0.5423
2022-05-01 22:50:27,2021-09-30 02:53:42,64,0.6249
2022-05-01 22:50:47,2017-08-24 15:10:04,116,-0.1779
2022-05-01 22:50:56,2022-04-16 19:38:53,26,0.91
2022-05-01 22:51:01,2009-04-08 06:52:10,1400,0.296
2022-05-01 22:51:05,2022-01-21 03:23:04,45,0.4767
2022-05-01 22:51:05,2021-05-27 01:57:09,475,0.3612
2022-05-01 22:51:12,2011-12-26 21:41:14,462,0.0
2022-05-01 22:51:17,2022-01-21 03:23:04,45,0.7783
2022-05-01 22:51:18,2021-12-22 16:00:05,233,0.4767
2022-05-01 22:51:23,2021-06-23 04:59:15,3209,-0.5994
2022-05-01 22:51:32,2018-06-26 12:36:05,1531,0.0772
2022-05-01 22:51:36,2018-06-26 12:36:05,1531,0.0772
2022-05-01 22:51:37,2021-12-22 16:00:05,233,0.296
2022-05-01 22:51:39,2017-02-09 02:34:29,3634,0.0
2022-05-01 22:51:41,2021-02-04 16:37:42,22,0.4767
2022-05-01 22:51:46,2009-03-23 18:25:46,247,0.4767
2022-05-01 22:51:51,2014-04-17 12:44:04,984,0.296
2022-05-01 22:51:55,2021-12-22 16:00:05,233,0.7783
2022-05-01 22:51:59,2019-07-04 19:16:51,27,0.5859
2022-05-01 22:52:08,2016-01-28 14:21:17,986,0.1531
2022-05-01 22:52:17,2020-11-15 20:26:40,20,0.7783
2022-05-01 22:52:17,2011-07-05 01:42:39,689,0.0
2022-05-01 22:52:45,2014-12-17 21:09:56,362,0.0
2022-05-01 22:52:57,2021-11-08 17:35:08,107,0.7783
2022-05-01 22:53:00,2021-11-08 17:35:08,107,0.0
2022-05-01 22:53:11,2021-12-26 16:48:57,18,0.4767
2022-05-01 22:53:25,2019-10-28 14:56:22,130,0.7783
2022-05-01 22:53:32,2019-10-28 14:56:22,130,0.9042
2022-05-01 22:53:35,2021-11-11 04:26:38,143,0.7351
2022-05-01 22:54:25,2018-04-20 14:58:11,822,0.3612
2022-05-01 22:54:34,2021-10-20 20:17:43,300,0.7351
2022-05-01 22:54:39,2013-05-27 12:46:02,123,0.7783
2022-05-01 22:55:03,2009-06-25 20:53:26,20956,0.9274
2022-05-01 22:55:14,2008-12-17 08:51:51,79,0.0
2022-05-01 22:55:27,2021-10-09 10:21:52,448,0.7351
2022-05-01 22:55:28,2011-10-08 02:15:25,371,-0.5423
2022-05-01 22:55:53,2010-01-03 02:01:11,39,0.7783
2022-05-01 22:56:00,2013-04-15 09:26:56,35,0.7783
2022-05-01 22:56:03,2021-10-28 23:10:24,1229,0.7351
2022-05-01 22:56:05,2009-02-21 02:41:24,4863,0.0
2022-05-01 22:56:06,2008-11-27 21:02:27,654,-0.343
2022-05-01 22:56:11,2021-11-11 19:06:52,964,0.7783
2022-05-01 22:56:19,2021-09-13 14:14:27,16,0.7783
2022-05-01 22:56:25,2017-04-18 01:24:35,174,0.0
2022-05-01 22:56:31,2010-03-06 13:48:18,40,0.7783
2022-05-01 22:56:38,2020-12-30 05:29:17,299,0.0
2022-05-01 22:56:41,2014-01-04 17:06:45,37,0.7783
2022-05-01 22:56:45,2012-01-04 16:14:37,275,0.7351
2022-05-01 22:56:45,2012-07-31 02:42:28,10106,0.8051
2022-05-01 22:56:47,2010-07-22 14:48:38,263,0.0
2022-05-01 22:56:56,2022-01-25 19:20:04,16,0.7351
2022-05-01 22:56:58,2021-12-22 16:00:05,233,0.5994
2022-05-01 22:57:00,2012-07-31 02:42:28,10106,0.4588
2022-05-01 22:57:04,2010-10-21 14:13:30,1147,0.7351
2022-05-01 22:57:06,2021-03-03 14:15:13,570,0.3612
2022-05-01 22:57:14,2021-03-03 14:15:13,570,0.0
2022-05-01 22:57:16,2016-07-04 22:11:23,942,0.4215
2022-05-01 22:57:21,2021-08-17 14:58:31,313,-0.6925
2022-05-01 22:57:37,2022-02-17 08:18:54,37,0.4767
2022-05-01 22:57:54,2021-06-02 18:09:31,541,0.7351
2022-05-01 22:57:55,2022-04-30 20:25:36,154,0.0
2022-05-01 22:58:00,2019-07-07 08:35:29,784,0.2732
2022-05-01 22:58:00,2021-09-01 07:20:25,13,0.6908
2022-05-01 22:58:09,2022-02-18 14:23:49,19,0.7351
2022-05-01 22:58:12,2009-05-02 15:11:25,798,-0.6486
2022-05-01 22:58:14,2022-04-20 19:23:18,19,0.802
2022-05-01 22:58:17,2022-03-01 17:18:43,44,0.4767
2022-05-01 22:58:31,2019-08-10 16:19:34,56,0.3612
2022-05-01 22:58:36,2017-05-23 04:00:44,202,0.5106
2022-05-01 22:58:36,2017-07-13 13:42:11,1408,0.4678
2022-05-01 22:58:38,2010-02-07 23:49:43,293,0.0258
2022-05-01 22:58:44,2017-11-18 00:42:11,23,-0.3182
2022-05-01 22:58:51,2009-01-29 06:38:24,209,0.4754
2022-05-01 22:58:51,2021-11-27 19:33:06,20,0.7783
2022-05-01 22:58:52,2022-02-26 03:30:08,0,0.0
2022-05-01 22:58:53,2020-05-27 05:59:27,14,-0.1655
2022-05-01 22:58:53,2017-04-18 01:24:35,174,0.0
2022-05-01 22:59:07,2009-11-25 22:27:52,9841,0.9365
2022-05-01 22:59:15,2022-02-28 20:27:20,11,0.7783
2022-05-01 22:59:32,2011-11-13 14:28:41,886,0.0
2022-05-01 22:59:33,2008-11-12 05:37:40,166,0.0772
2022-05-01 22:59:35,2012-01-18 10:10:02,1774,0.7783
2022-05-01 22:59:40,2017-10-05 03:20:31,92,-0.2541
2022-05-01 23:00:15,2010-02-28 01:20:58,610,-0.6003
2022-05-01 23:00:17,2020-06-16 21:35:02,24,0.7351
2022-05-01 23:00:24,2022-03-22 14:09:13,182,0.7814
2022-05-01 23:00:26,2016-12-08 03:54:19,96,-0.2755
2022-05-01 23:00:28,2022-04-07 11:58:45,17,0.7783
2022-05-01 23:00:30,2014-05-02 11:17:16,257,0.7783
2022-05-01 23:00:40,2015-03-04 03:31:57,1747,-0.4588
2022-05-01 23:00:58,2021-06-05 02:31:08,207,-0.25
2022-05-01 23:01:02,2021-06-05 02:31:08,207,-0.25
2022-05-01 23:01:04,2021-09-02 22:44:10,2210,0.0
2022-05-01 23:01:07,2017-12-12 08:14:40,620,-0.4019
2022-05-01 23:01:11,2008-12-24 12:44:48,648,0.4215
2022-05-01 23:01:16,2008-12-08 15:57:14,593,0.7506
2022-05-01 23:01:24,2022-02-23 17:13:53,24,0.7783
2022-05-01 23:01:21,2018-06-24 19:25:26,104,0.7351
2022-05-01 23:01:42,2020-06-16 21:35:02,24,0.4767
2022-05-01 23:01:45,2021-11-27 21:08:27,43,0.7351
2022-05-01 23:01:48,2018-06-15 21:50:02,26,0.6474
2022-05-01 23:01:51,2022-03-22 14:09:13,182,-0.765
2022-05-01 23:01:52,2022-02-17 20:51:24,34,0.4767
2022-05-01 23:01:55,2021-07-01 22:39:20,37,0.0772
2022-05-01 23:01:55,2021-11-13 21:30:40,525,0.7783
2022-05-01 23:01:57,2009-11-10 12:57:21,33624,0.0
2022-05-01 23:02:00,2018-01-28 21:58:13,54,0.5106
2022-05-01 23:02:05,2022-02-17 20:51:24,34,0.7783
2022-05-01 23:02:08,2022-04-14 07:24:30,27,0.7351
2022-05-01 23:02:13,2021-11-13 21:30:40,525,0.3182
2022-05-01 23:02:14,2019-11-21 08:50:49,14,0.7783
2022-05-01 23:02:19,2022-04-27 23:05:51,0,0.4767
2022-05-01 23:02:46,2017-06-27 21:12:03,2101,0.0
2022-05-01 23:03:00,2017-02-22 04:09:54,103,0.3612
2022-05-01 23:03:08,2022-04-29 16:55:57,4,0.4767
2022-05-01 23:03:33,2021-05-17 12:16:20,230,0.0
2022-05-01 23:03:33,2022-01-07 21:03:16,469,0.0516
2022-05-01 23:03:39,2021-11-19 07:19:19,185,0.3612
2022-05-01 23:03:58,2021-06-24 22:37:06,143,0.5574
2022-05-01 23:04:17,2021-11-10 15:05:56,18,0.4767
2022-05-01 23:04:16,2021-09-21 22:04:00,138,0.7783
2022-05-01 23:04:20,2009-07-13 16:24:26,610,-0.1027
2022-05-01 23:04:26,2021-11-13 21:30:40,525,0.7351
2022-05-01 23:04:34,2008-02-16 02:02:18,1802,0.8793
2022-05-01 23:04:35,2022-01-04 11:11:09,97,0.7351
2022-05-01 23:04:39,2020-10-22 02:23:32,730,0.4767
2022-05-01 23:04:41,2017-06-10 21:26:00,32,0.4404
2022-05-01 23:04:45,2021-11-13 21:30:40,525,0.3182
2022-05-01 23:04:49,2016-10-19 21:03:44,228,0.0
2022-05-01 23:05:00,2021-12-25 21:25:20,12,0.5719
2022-05-01 23:05:08,2021-11-02 18:53:48,116,0.7351
2022-05-01 23:05:23,2016-06-18 09:43:22,53,-0.4019
2022-05-01 23:05:30,2020-05-22 16:26:35,3789,0.7351
2022-05-01 23:05:32,2021-10-13 23:00:11,305,0.7351
2022-05-01 23:06:01,2010-11-28 11:27:05,30246,0.4215
2022-05-01 23:06:14,2022-01-28 08:13:27,70,0.7783
2022-05-01 23:06:16,2022-01-28 08:13:27,70,-0.4215
2022-05-01 23:06:20,2020-09-01 11:04:08,2257,0.0
2022-05-01 23:06:19,2022-04-05 05:38:00,2,0.7351
2022-05-01 23:06:20,2017-12-23 18:57:54,306,-0.1601
2022-05-01 23:06:29,2021-08-18 01:58:22,227,-0.6808
2022-05-01 23:06:32,2012-11-14 00:37:31,504,0.8225
2022-05-01 23:06:41,2021-08-18 01:58:22,227,0.8074
2022-05-01 23:06:45,2021-03-25 21:11:54,437,0.7351
2022-05-01 23:06:56,2022-01-28 08:34:17,16,0.7783
2022-05-01 23:07:01,2018-07-04 03:33:26,32,0.0
2022-05-01 23:07:05,2021-01-29 20:02:54,20,0.7783
2022-05-01 23:07:09,2011-05-11 18:44:39,267,0.0772
2022-05-01 23:07:12,2022-03-12 10:08:57,47,0.7783
2022-05-01 23:07:13,2017-08-31 07:43:20,104,0.7351
2022-05-01 23:07:16,2021-10-06 10:29:48,254,0.7351
2022-05-01 23:07:23,2021-06-22 16:32:31,606,0.34
2022-05-01 23:07:24,2016-06-18 09:43:22,53,-0.4767
2022-05-01 23:07:30,2009-05-24 12:55:25,180,0.7351
2022-05-01 23:07:33,2022-03-12 10:08:57,47,0.8779
2022-05-01 23:07:42,2019-11-14 19:10:35,1092,0.3818
2022-05-01 23:07:46,2021-09-05 02:59:33,43,0.7783
2022-05-01 23:07:59,2022-03-12 10:08:57,47,0.7351
2022-05-01 23:08:04,2017-01-04 03:40:17,2136,0.2732
2022-05-01 23:08:06,2021-06-22 16:32:31,606,0.2944
2022-05-01 23:08:09,2019-11-14 19:10:35,1092,-0.4215
2022-05-01 23:08:15,2010-07-13 21:24:42,500,-0.0387
2022-05-01 23:08:18,2022-01-14 16:40:56,2,0.0
2022-05-01 23:08:19,2021-06-27 14:32:52,30,0.7783
2022-05-01 23:08:34,2022-03-12 10:08:57,47,0.8779
2022-05-01 23:08:45,2009-06-04 02:47:15,287,-0.2732
2022-05-01 23:08:45,2018-06-24 19:25:26,104,0.7783
2022-05-01 23:08:48,2020-07-03 07:56:44,149,0.7351
2022-05-01 23:08:52,2009-01-08 23:56:08,218,-0.2434
2022-05-01 23:08:55,2018-05-28 19:21:26,53,0.7351
2022-05-01 23:08:58,2010-04-17 04:37:05,3555,0.4582
2022-05-01 23:09:01,2013-04-01 22:42:00,1618,0.3612
2022-05-01 23:09:09,2020-10-10 21:45:14,71,-0.1063
2022-05-01 23:09:20,2012-01-27 10:30:42,409,-0.5859
2022-05-01 23:09:33,2021-10-28 18:52:38,43,0.7783
2022-05-01 23:09:54,2021-09-25 03:46:02,26,0.7351
2022-05-01 23:10:00,2022-01-28 08:13:27,70,0.4767
2022-05-01 23:10:00,2009-02-17 04:50:49,354,0.9081
2022-05-01 23:10:02,2022-01-28 08:13:27,70,-0.4215
2022-05-01 23:10:04,2017-11-28 15:54:59,41,0.4767
2022-05-01 23:10:10,2014-02-05 11:44:51,542,0.0
2022-05-01 23:10:13,2008-04-05 18:02:18,167,-0.9169
2022-05-01 23:10:16,2009-04-07 07:38:35,2366,0.7768
2022-05-01 23:10:39,2021-02-13 19:05:37,191,0.128
2022-05-01 23:10:41,2007-11-29 05:30:42,1393,-0.5994
2022-05-01 23:10:48,2021-11-26 19:00:30,40,0.7351
2022-05-01 23:10:50,2018-10-22 18:35:05,77,0.3612
2022-05-01 23:11:01,2011-07-05 01:42:39,689,0.5719
2022-05-01 23:11:24,2008-12-08 15:57:14,593,0.0056
2022-05-01 23:12:00,2022-01-19 05:08:19,131,0.7351
2022-05-01 23:12:08,2009-10-23 04:47:42,391,0.0
2022-05-01 23:12:26,2022-01-31 18:03:39,29,0.0
2022-05-01 23:12:38,2013-11-24 12:32:52,3727,0.7351
2022-05-01 23:12:42,2013-05-13 04:53:59,41,0.7783
2022-05-01 23:12:53,2013-04-15 05:53:09,39,0.7783
2022-05-01 23:12:56,2022-03-21 07:26:29,119,0.7783
2022-05-01 23:13:05,2013-09-06 13:22:06,36,0.7783
2022-05-01 23:13:16,2013-07-03 08:55:11,41,0.7783
2022-05-01 23:13:26,2013-04-11 08:27:27,38,0.7783
2022-05-01 23:13:58,2019-12-09 11:56:18,610,0.4767
2022-05-01 23:14:00,2018-03-23 01:56:35,2833,0.0
2022-05-01 23:14:05,2022-01-07 23:00:19,29,0.7351
2022-05-01 23:14:12,2021-07-29 20:06:38,14,0.4767
2022-05-01 23:14:12,2020-03-08 22:11:09,226,0.7408
2022-05-01 23:14:25,2019-12-09 11:56:18,610,0.7351
2022-05-01 23:14:32,2022-03-12 21:48:00,56,-0.7964
2022-05-01 23:14:56,2019-07-01 14:33:41,18136,0.5423
2022-05-01 23:15:01,2018-07-04 03:33:26,32,0.1761
2022-05-01 23:15:02,2022-01-31 18:03:39,29,0.8952
2022-05-01 23:15:04,2022-02-17 08:18:54,37,0.7351
2022-05-01 23:15:07,2019-05-15 08:30:46,151,0.7783
2022-05-01 23:15:13,2013-07-30 13:59:35,3149,0.6369
2022-05-01 23:15:15,2014-04-22 05:35:09,375,0.0
2022-05-01 23:15:36,2012-10-21 12:59:11,69,0.0
2022-05-01 23:16:00,2021-11-11 15:17:49,4,0.7351
2022-05-01 23:16:18,2022-04-07 11:43:22,13,0.7783
2022-05-01 23:16:32,2021-07-20 13:42:14,48,-0.4588
2022-05-01 23:16:35,2016-06-15 00:48:17,52,0.4173
2022-05-01 23:16:36,2010-03-08 16:22:09,59,0.7351
2022-05-01 23:16:36,2022-04-08 19:19:31,0,0.0
2022-05-01 23:16:49,2021-11-22 11:20:47,16,0.7351
2022-05-01 23:17:09,2015-05-20 12:21:48,13,0.7351
2022-05-01 23:17:10,2020-05-30 10:08:37,156,0.7351
2022-05-01 23:17:20,2021-04-15 14:14:37,20,0.7783
2022-05-01 23:17:27,2021-09-18 06:47:04,13,0.4404
2022-05-01 23:17:27,2012-09-06 22:49:13,5,0.7783
2022-05-01 23:17:27,2021-02-13 19:05:37,191,0.8225
2022-05-01 23:17:34,2021-11-22 11:20:47,16,0.4404
2022-05-01 23:17:39,2022-01-21 03:33:17,43,0.4767
2022-05-01 23:17:48,2022-01-21 03:33:17,43,0.7783
2022-05-01 23:17:54,2018-10-11 16:56:58,4626,0.0772
2022-05-01 23:18:10,2020-06-14 02:47:15,1388,0.3612
2022-05-01 23:18:20,2022-05-01 05:15:20,25,0.7351
2022-05-01 23:18:28,2021-09-04 22:46:32,15,0.5423
2022-05-01 23:18:30,2021-06-04 11:21:37,44,0.4215
2022-05-01 23:18:31,2022-04-03 21:29:55,1,0.0
2022-05-01 23:18:34,2022-04-14 14:15:48,88,0.3612
2022-05-01 23:18:37,2022-04-30 14:55:05,9,0.0
2022-05-01 23:18:38,2021-06-04 11:21:37,44,0.7579
2022-05-01 23:18:44,2021-03-13 08:32:30,50,0.7351
2022-05-01 23:18:51,2018-06-21 06:57:37,29,0.5423
2022-05-01 23:18:56,2020-09-23 13:48:13,96,0.7351
2022-05-01 23:19:10,2010-03-08 16:22:09,59,0.7783
2022-05-01 23:19:23,2020-06-16 21:35:02,24,0.7783
2022-05-01 23:19:33,2010-08-18 00:57:11,551,0.0
2022-05-01 23:19:38,2012-09-06 22:49:13,5,0.4767
2022-05-01 23:19:43,2018-05-24 20:49:24,344,0.3612
2022-05-01 23:19:56,2014-01-21 18:34:15,405,0.4215
2022-05-01 23:19:59,2022-04-24 00:00:52,2,-0.5256
2022-05-01 23:20:04,2019-12-29 06:16:56,123,0.7351
2022-05-01 23:20:18,2022-04-02 04:17:04,9,-0.4804
2022-05-01 23:20:46,2021-03-29 11:11:51,64,0.7351
2022-05-01 23:20:49,2009-03-10 03:50:55,336,-0.6049
2022-05-01 23:21:12,2022-03-31 13:10:13,29,0.4767
2022-05-01 23:21:15,2022-03-31 13:10:13,29,0.4215
2022-05-01 23:21:18,2019-02-23 15:46:34,88,0.7783
2022-05-01 23:21:22,2021-04-20 14:57:27,10,0.7351
2022-05-01 23:21:41,2022-04-25 02:46:01,6,0.7351
2022-05-01 23:21:45,2021-06-23 03:16:25,222,0.0
2022-05-01 23:21:37,2022-02-02 18:40:01,22,0.0
2022-05-01 23:21:35,2020-05-29 23:19:30,284,0.7351
2022-05-01 23:21:43,2020-07-19 10:16:29,92,0.0
2022-05-01 23:21:53,2011-03-01 09:03:57,625,0.2732
