2022-05-01 23:46:28,2019-12-29 13:23:12,173,0.4939
2022-05-01 23:46:38,2017-12-27 05:00:04,738,0.6249
2022-05-01 23:46:49,2009-12-07 20:41:43,71,0.0
2022-05-01 23:46:58,2010-04-20 16:48:41,734,0.2732
2022-05-01 23:47:11,2019-04-02 22:15:34,109,0.0
2022-05-01 23:47:19,2018-04-11 21:59:17,74,0.4939
2022-05-01 23:47:22,2022-01-18 12:58:29,46,0.0
2022-05-01 23:47:23,2017-09-27 05:11:14,66,0.4939
2022-05-01 23:47:23,2022-03-10 02:57:19,10,0.0
2022-05-01 23:47:29,2011-03-16 01:39:35,244,0.6249
2022-05-01 23:47:40,2014-01-07 00:41:13,32,-0.0772
2022-05-01 23:47:40,2017-06-14 12:44:53,311,0.0
2022-05-01 23:47:43,2013-08-09 16:53:01,34,0.0
2022-05-01 23:47:44,2018-12-04 22:46:42,381,0.0
2022-05-01 23:47:45,2014-01-02 08:47:07,259,0.0
2022-05-01 23:47:58,2014-09-14 03:26:53,523,-0.4939
2022-05-01 23:48:07,2020-10-27 02:30:32,278,0.6369
2022-05-01 23:48:14,2019-07-17 03:37:04,25,0.4939
2022-05-01 23:48:46,2020-09-05 04:46:59,9,-0.1779
2022-05-01 23:48:47,2020-10-03 11:00:13,149,-0.4939
2022-05-01 23:48:48,2017-03-30 20:40:04,159,0.0
2022-05-01 23:49:10,2020-12-27 06:31:52,67,-0.4939
2022-05-01 23:49:14,2018-06-07 18:24:15,455,0.34
2022-05-01 23:49:14,2016-11-28 17:22:13,583,0.8807
2022-05-01 23:49:17,2017-05-29 19:55:05,173,0.4939
2022-05-01 23:49:21,2019-10-27 21:17:05,190,0.0
2022-05-01 23:49:24,2018-06-05 03:26:19,133,0.0
2022-05-01 23:49:23,2009-06-25 18:12:21,473,0.4939
2022-05-01 23:49:25,2017-02-08 23:57:01,66,0.4939
2022-05-01 23:49:28,2016-02-05 21:25:48,107,0.2732
2022-05-01 23:49:28,2009-05-24 20:47:52,722,0.0
2022-05-01 23:49:31,2015-12-01 07:47:11,68,0.0
2022-05-01 23:49:33,2019-05-18 00:24:56,11860,0.5994
2022-05-01 23:49:32,2010-09-25 22:01:09,489,0.0
2022-05-01 23:49:37,2014-04-09 18:17:48,903,0.0
2022-05-01 23:49:38,2012-09-13 02:54:50,249,0.0
2022-05-01 23:49:40,2010-12-23 00:30:07,276,0.0
2022-05-01 23:49:46,2017-10-31 14:04:18,108,-0.4939
2022-05-01 23:49:48,2017-05-10 12:50:30,110,0.0
2022-05-01 23:49:50,2020-01-01 22:18:56,185,0.0
2022-05-01 23:49:57,2011-06-29 19:54:36,179,0.4939
2022-05-01 23:49:57,2018-03-20 02:47:53,227,-0.4939
2022-05-01 23:50:06,2021-12-19 05:54:30,162,0.0
2022-05-01 23:50:09,2014-01-07 07:14:28,689,0.34
2022-05-01 23:50:14,2016-08-26 19:31:47,89,0.0
2022-05-01 23:50:22,2014-09-14 23:19:39,503,0.1779
2022-05-01 23:50:23,2016-08-15 23:05:40,604,0.0
2022-05-01 23:50:33,2021-09-30 22:27:20,78,0.34
2022-05-01 23:50:35,2018-05-20 22:57:53,25,0.4404
2022-05-01 23:50:36,2016-09-26 19:11:20,137,0.0
2022-05-01 23:50:37,2020-01-01 22:18:56,185,0.0
2022-05-01 23:50:39,2017-03-18 05:03:29,52,0.0
2022-05-01 23:50:39,2018-09-07 23:53:55,54,0.0
2022-05-01 23:50:40,2022-04-20 22:35:05,231,0.0
2022-05-01 23:50:41,2017-10-08 20:14:47,282,0.4939
2022-05-01 23:50:43,2012-04-11 17:49:05,148,-0.6249
2022-05-01 23:50:43,2012-04-13 17:26:25,659,0.0
2022-05-01 23:50:44,2021-08-27 20:05:55,24,0.4588
2022-05-01 23:50:45,2022-01-01 22:37:57,211,0.0
2022-05-01 23:50:51,2017-02-06 01:15:46,77,0.0
2022-05-01 23:50:51,2016-08-26 19:31:47,89,0.0
2022-05-01 23:51:05,2022-04-29 20:42:18,6,0.0
2022-05-01 23:51:11,2018-08-31 07:54:47,97,0.7394
2022-05-01 23:51:09,2021-05-06 19:55:30,60,-0.34
2022-05-01 23:51:16,2016-05-08 16:50:38,52,0.0
2022-05-01 23:51:18,2021-09-06 03:16:57,114,0.4939
2022-05-01 23:51:17,2021-01-16 02:39:06,12,-0.5423
2022-05-01 23:51:18,2009-05-24 20:47:52,722,0.0
2022-05-01 23:51:23,2019-09-01 04:06:12,288,-0.4939
2022-05-01 23:51:24,2016-11-28 17:22:13,583,0.0
2022-05-01 23:51:33,2010-01-27 02:20:47,23,0.4939
2022-05-01 23:51:38,2014-12-10 21:42:24,14,0.7841
2022-05-01 23:51:48,2016-01-27 01:51:20,65,0.0
2022-05-01 23:51:48,2016-12-24 04:39:13,24166,0.0
2022-05-01 23:51:50,2022-01-29 02:20:49,7,0.0
2022-05-01 23:51:51,2019-11-23 21:19:35,1973,0.0
2022-05-01 23:51:52,2022-03-11 02:52:53,7,0.4588
2022-05-01 23:51:55,2009-03-28 20:54:53,2008,0.0516
2022-05-01 23:51:59,2017-07-02 07:47:39,675,0.4939
2022-05-01 23:52:20,2013-08-09 16:53:01,34,-0.4404
2022-05-01 23:52:25,2017-06-06 21:07:14,226,0.0
2022-05-01 23:52:26,2018-10-14 23:25:46,17,0.1779
2022-05-01 23:52:32,2022-04-02 00:07:42,86,0.0
2022-05-01 23:52:36,2017-01-11 19:35:45,683,0.0
2022-05-01 23:52:39,2010-01-14 22:35:17,24,0.0
2022-05-01 23:52:44,2015-01-22 14:14:30,397,0.0
2022-05-01 23:52:48,2012-01-23 13:39:45,176,0.0
2022-05-01 23:52:51,2015-01-22 14:14:30,397,0.4588
2022-05-01 23:52:56,2021-02-23 20:12:24,519,0.0
2022-05-01 23:52:59,2015-06-04 22:35:54,93,0.0
2022-05-01 23:53:01,2022-05-01 23:44:07,0,-0.0516
2022-05-01 23:53:01,2012-01-23 13:39:45,176,-0.4404
2022-05-01 23:53:16,2013-06-18 01:41:03,1469,-0.6808
2022-05-01 23:53:17,2021-04-17 19:01:12,11,0.1779
2022-05-01 23:53:22,2020-02-05 22:14:57,2207,0.2732
2022-05-01 23:53:21,2020-05-14 02:17:23,14,0.0
2022-05-01 23:53:25,2022-05-01 13:57:33,46,0.0
2022-05-01 23:53:26,2018-03-13 07:13:51,66,0.0
2022-05-01 23:53:31,2018-10-16 02:27:32,38,0.0
2022-05-01 23:53:36,2020-05-26 15:06:41,60,-0.4404
2022-05-01 23:53:36,2018-01-01 19:20:44,76,0.4215
2022-05-01 23:53:37,2009-04-30 23:41:19,2812,0.4939
2022-05-01 23:53:40,2018-11-06 13:57:44,364,0.0
2022-05-01 23:53:41,2019-03-16 01:03:16,333,-0.5267
2022-05-01 23:53:42,2019-10-27 21:17:05,191,0.0
2022-05-01 23:53:43,2020-11-24 00:22:31,120,0.0
2022-05-01 23:53:43,2020-06-05 02:07:10,52,-0.3612
2022-05-01 23:53:46,2021-05-02 15:34:17,105,-0.4847
2022-05-01 23:53:50,2020-10-19 13:38:33,73,0.8591
2022-05-01 23:53:50,2018-07-30 15:09:22,110,0.0
2022-05-01 23:53:53,2016-08-20 22:44:10,19,0.1531
2022-05-01 23:53:55,2019-01-26 22:18:17,425,0.4939
2022-05-01 23:53:58,2020-07-28 16:17:17,1240,0.0
2022-05-01 23:54:05,2021-10-25 12:24:25,11,0.0
2022-05-01 23:54:13,2019-10-06 01:54:32,16,0.9406
2022-05-01 23:54:13,2014-01-17 11:02:41,49,0.5859
2022-05-01 23:54:14,2021-04-17 20:59:38,21,0.0
2022-05-01 23:54:20,2021-08-24 20:39:04,722,0.6249
2022-05-01 23:54:24,2020-12-21 13:22:05,30,0.0
2022-05-01 23:54:25,2021-04-15 09:15:28,53,-0.4939
2022-05-01 23:54:25,2014-03-02 02:03:35,203,0.4939
2022-05-01 23:54:25,2015-04-02 13:26:22,163,0.0
2022-05-01 23:54:31,2012-04-11 17:49:05,148,0.7574
2022-05-01 23:54:33,2020-11-20 22:31:19,59,0.0
2022-05-01 23:54:38,2010-05-14 03:56:46,3605,0.0
2022-05-01 23:54:39,2021-06-10 11:17:16,1173,0.3612
2022-05-01 23:54:40,2010-04-08 00:49:27,29,0.2023
2022-05-01 23:54:41,2015-08-26 23:51:21,1464,0.34
2022-05-01 23:54:42,2020-03-27 02:34:48,541,0.0
2022-05-01 23:54:42,2017-05-10 09:22:47,331,0.4588
2022-05-01 23:54:52,2018-06-03 04:32:30,174,0.0
2022-05-01 23:54:53,2018-08-05 03:26:51,650,0.0
2022-05-01 23:54:55,2009-03-28 20:54:53,2008,0.0772
2022-05-01 23:54:58,2018-10-16 02:27:32,38,0.0
2022-05-01 23:55:02,2021-11-14 02:23:59,17,0.0
2022-05-01 23:55:03,2022-03-31 21:19:34,1,0.0
2022-05-01 23:55:03,2014-06-01 03:22:38,51,0.0
2022-05-01 23:55:03,2021-03-02 05:24:50,11,0.3321
2022-05-01 23:55:08,2019-07-31 16:04:32,35,0.0
2022-05-01 23:55:09,2020-03-27 02:34:48,541,-0.4404
2022-05-01 23:55:08,2021-06-11 06:54:59,103,0.0
2022-05-01 23:55:15,2018-01-01 19:20:44,76,0.4215
2022-05-01 23:55:21,2019-12-24 11:56:12,275,0.0772
2022-05-01 23:55:30,2022-04-30 07:29:03,4,0.0
2022-05-01 23:55:30,2019-05-29 19:34:23,2910,0.3182
2022-05-01 23:55:32,2017-06-18 04:25:25,90,0.1779
2022-05-01 23:55:34,2008-11-20 17:21:27,8538,0.0772
2022-05-01 23:55:39,2019-12-24 11:56:12,275,0.5994
2022-05-01 23:55:40,2017-07-31 02:36:25,189,0.0
2022-05-01 23:55:40,2016-11-02 06:42:21,69,0.0
2022-05-01 23:55:42,2019-10-14 19:16:41,104,0.9246
2022-05-01 23:55:52,2020-01-19 02:17:21,55,0.4939
2022-05-01 23:55:52,2021-02-01 20:29:26,15,0.0
2022-05-01 23:55:55,2021-02-01 20:29:26,15,0.0
2022-05-01 23:56:02,2022-04-11 19:26:50,217,0.7003
2022-05-01 23:56:03,2020-10-22 10:08:30,1470,0.5859
2022-05-01 23:56:04,2017-11-18 17:19:12,35,0.0
2022-05-01 23:56:06,2017-02-06 01:15:46,77,0.0772
2022-05-01 23:56:09,2020-11-20 22:31:19,59,0.0
2022-05-01 23:56:10,2015-07-22 14:32:54,166,0.4588
2022-05-01 23:56:10,2013-07-24 15:54:45,381,0.0
2022-05-01 23:56:11,2022-04-19 19:45:43,1036,0.4939
2022-05-01 23:56:18,2019-11-05 17:53:32,3733,0.0
2022-05-01 23:56:20,2013-01-22 05:54:03,258,0.0
2022-05-01 23:56:28,2022-03-30 13:20:29,13,-0.5859
2022-05-01 23:56:29,2012-02-15 13:30:27,1221,0.0
2022-05-01 23:56:34,2020-12-29 04:29:34,3,0.0
2022-05-01 23:56:37,2021-11-08 15:29:41,25,0.0
2022-05-01 23:56:38,2011-07-25 04:26:24,481,0.0
2022-05-01 23:56:42,2009-07-07 21:00:05,211,-0.4404
2022-05-01 23:56:42,2019-08-04 07:03:14,58,0.0
2022-05-01 23:56:47,2018-04-01 21:49:03,236,-0.4939
2022-05-01 23:56:46,2011-07-25 04:26:24,481,0.0
2022-05-01 23:56:47,2021-02-25 01:43:24,427,0.0
2022-05-01 23:56:50,2018-09-10 00:42:05,48,0.0
2022-05-01 23:56:52,2018-06-07 21:08:50,25,0.0
2022-05-01 23:56:54,2013-07-24 15:54:45,381,0.0
2022-05-01 23:56:54,2020-11-02 16:37:38,48,0.3321
2022-05-01 23:56:54,2016-02-05 06:59:48,159,0.0
2022-05-01 23:56:56,2019-05-29 19:34:23,2910,0.0
2022-05-01 23:56:59,2015-12-09 15:45:09,894,0.0
2022-05-01 23:57:03,2018-06-19 06:00:36,442,0.6124
2022-05-01 23:57:06,2012-06-04 21:06:59,851,0.0
2022-05-01 23:57:08,2018-04-01 21:49:03,236,0.0
2022-05-01 23:57:13,2009-12-12 23:35:44,842,0.0
2022-05-01 23:57:29,2022-04-27 10:58:26,4,0.0
2022-05-01 23:57:30,2018-07-16 09:01:01,922,0.34
2022-05-01 23:57:35,2016-01-11 12:59:26,42,-0.4939
2022-05-01 23:57:36,2019-03-16 01:03:16,333,0.0
2022-05-01 23:57:36,2020-01-23 22:58:57,978,0.1258
2022-05-01 23:57:37,2013-04-27 01:02:39,14,0.0
2022-05-01 23:57:41,2021-12-25 23:19:58,3,0.4404
2022-05-01 23:58:03,2019-07-11 03:16:03,4023,0.0
2022-05-01 23:58:04,2016-12-31 06:39:01,338,0.0
2022-05-01 23:58:14,2016-06-03 20:59:34,50,-0.4939
2022-05-01 23:58:21,2015-07-22 14:32:54,166,0.4939
2022-05-01 23:58:23,2022-04-25 23:37:10,685,0.5574
2022-05-01 23:58:36,2020-09-05 05:44:12,46,-0.7466
2022-05-01 23:58:39,2020-03-25 22:21:54,32,0.0
2022-05-01 23:58:42,2018-08-09 12:05:47,1979,0.6249
2022-05-01 23:58:51,2019-03-02 11:00:08,23,0.0
2022-05-01 23:58:53,2019-08-16 23:17:13,74,0.0
2022-05-01 23:58:55,2011-10-12 22:54:45,12,0.0
2022-05-01 23:58:57,2019-08-16 23:17:13,74,0.0
2022-05-01 23:58:57,2022-02-03 01:08:13,1,0.0
2022-05-01 23:58:58,2011-10-12 22:54:45,12,0.0
2022-05-01 23:58:58,2019-07-25 17:40:26,286,-0.4767
2022-05-01 23:59:04,2015-11-24 20:40:25,835,0.34
2022-05-01 23:59:16,2009-04-07 19:37:48,3200,0.0
2022-05-01 23:59:23,2016-04-09 17:26:32,79,0.0
2022-05-01 23:59:24,2020-05-09 14:50:46,216,-0.4404
2022-05-01 23:59:29,2020-09-30 03:09:31,287,0.3321
2022-05-01 23:59:30,2016-08-23 16:25:45,295,0.0
2022-05-01 23:59:35,2022-04-10 00:53:25,518,0.0
2022-05-01 23:59:37,2012-01-23 13:39:45,176,0.0
2022-05-01 23:59:42,2019-06-05 19:51:13,142,0.6249
2022-05-01 23:59:43,2019-04-10 21:46:52,86,0.5949
2022-05-01 23:59:43,2022-04-22 15:52:10,33,0.0
2022-05-01 23:59:44,2018-06-21 14:45:25,21,0.0
2022-05-01 23:59:51,2014-08-25 03:34:32,269,0.0
2022-05-01 23:59:52,2017-10-02 00:43:46,757,0.0
2022-05-01 23:59:53,2022-01-21 02:31:43,24,0.0
2022-05-02 00:00:01,2016-06-13 22:33:20,34,0.0
2022-05-02 00:00:05,2021-04-24 23:54:30,99,0.4939
2022-05-02 00:00:06,2017-11-26 07:07:29,1081,0.0
2022-05-02 00:00:06,2016-12-29 00:02:08,103,0.0
2022-05-02 00:00:10,2013-07-19 20:54:32,119,0.0
2022-05-02 00:00:11,2020-06-05 02:07:10,52,0.0
2022-05-02 00:00:17,2016-03-26 22:38:04,275,0.4939
2022-05-02 00:00:18,2016-04-01 14:04:06,546,0.2263
2022-05-02 00:00:18,2018-08-09 12:05:47,1979,0.0
2022-05-02 00:00:20,2022-04-30 07:29:03,4,0.0
2022-05-02 00:00:21,2021-01-09 01:27:33,108,0.0
2022-05-02 00:00:26,2021-07-09 12:52:16,980,0.0
2022-05-02 00:00:26,2020-10-10 00:41:59,61,0.0
2022-05-02 00:00:28,2019-12-18 04:11:12,104,0.3321
2022-05-02 00:00:30,2019-02-10 09:00:32,431,0.0
2022-05-02 00:00:33,2014-10-13 07:56:11,218,0.0
2022-05-02 00:00:38,2011-09-23 03:44:21,303,0.0
2022-05-02 00:00:42,2014-10-21 22:32:39,511,0.4939
2022-05-02 00:00:49,2020-03-02 08:53:26,423,0.3321
2022-05-02 00:00:50,2020-06-20 06:46:05,38,0.0
2022-05-02 00:00:52,2016-06-26 20:04:15,72,0.0
2022-05-02 00:01:02,2019-09-06 23:24:58,337,0.0
2022-05-02 00:01:07,2019-10-12 22:17:15,2427,0.4939
2022-05-02 00:01:09,2018-03-19 17:14:53,73,0.0
2022-05-02 00:01:09,2020-01-10 06:11:27,151,0.4588
2022-05-02 00:01:11,2018-12-18 23:22:37,37,0.6249
2022-05-02 00:01:12,2015-10-19 02:12:50,1013,0.4939
2022-05-02 00:01:13,2018-02-25 22:07:35,90,0.0
2022-05-02 00:01:17,2020-05-21 16:07:26,58,0.4939
2022-05-02 00:01:22,2017-01-20 23:52:12,693,0.0
2022-05-02 00:01:24,2019-12-22 21:23:50,90,0.0
2022-05-02 00:01:27,2021-03-20 20:46:32,83,0.0
2022-05-02 00:01:29,2011-08-21 23:49:22,183,-0.4939
2022-05-02 00:01:48,2011-05-30 00:06:00,118,0.0
2022-05-02 00:01:50,2019-07-12 07:27:15,2418,-0.3612
2022-05-02 00:01:55,2020-02-17 21:52:43,4,0.3818
2022-05-02 00:02:04,2016-07-15 00:28:37,36,0.0
2022-05-02 00:02:06,2017-03-30 07:18:56,4,0.0
2022-05-02 00:02:14,2021-07-12 20:56:10,192,0.4939
2022-05-02 00:02:14,2020-01-01 03:52:34,57,0.0
2022-05-02 00:02:16,2020-03-28 05:21:32,19,0.0
2022-05-02 00:02:16,2020-06-05 15:29:02,522,-0.4404
2022-05-02 00:02:17,2021-04-15 12:51:27,10011,0.7184
2022-05-02 00:02:20,2015-12-17 00:10:57,570,0.0
2022-05-02 00:02:21,2015-01-19 16:32:44,78,0.0
2022-05-02 00:02:20,2020-11-01 00:34:41,24,0.4509
2022-05-02 00:02:29,2021-04-11 20:59:16,23,0.1248
2022-05-02 00:02:30,2020-06-18 02:36:59,134,0.0
2022-05-02 00:02:34,2021-08-26 01:33:23,14,-0.4404
2022-05-02 00:02:50,2014-02-15 15:09:15,345,-0.4939
2022-05-02 00:02:55,2018-10-29 14:01:34,557,-0.4939
2022-05-02 00:02:59,2012-06-02 16:24:24,329,0.9313
2022-05-02 00:03:02,2022-03-20 23:58:01,3,0.0
2022-05-02 00:03:02,2015-05-31 21:54:28,362,0.4939
2022-05-02 00:03:03,2020-09-28 19:16:58,5740,-0.1027
2022-05-02 00:03:06,2009-06-30 22:56:56,2706,0.0
2022-05-02 00:03:06,2022-02-26 01:06:24,1,0.0
2022-05-02 00:03:11,2018-10-20 03:02:26,492,0.0
2022-05-02 00:03:13,2014-02-05 02:03:54,111,0.0
2022-05-02 00:03:15,2021-02-19 16:13:33,16,0.0
2022-05-02 00:03:20,2020-01-29 01:11:49,50,0.0
2022-05-02 00:03:25,2011-09-14 20:35:34,5648,0.5859
2022-05-02 00:03:28,2022-01-16 19:58:47,17,0.0
2022-05-02 00:03:29,2011-09-03 18:17:02,786,-0.4939
2022-05-02 00:03:30,2021-01-06 18:35:19,1157,0.0
2022-05-02 00:03:40,2021-08-26 01:33:23,14,0.0
2022-05-02 00:03:40,2019-05-17 18:02:31,173,0.7003
2022-05-02 00:03:39,2015-12-01 07:47:11,68,0.0
2022-05-02 00:03:40,2013-11-21 02:24:06,43141,0.0
2022-05-02 00:03:44,2015-04-10 21:22:51,254,0.0772
2022-05-02 00:03:44,2017-08-12 05:14:29,64,0.0
2022-05-02 00:03:46,2020-11-02 16:37:38,48,0.0
2022-05-02 00:03:46,2021-01-25 01:55:55,428,0.0
2022-05-02 00:03:47,2020-11-07 21:13:46,247,0.0
2022-05-02 00:03:47,2020-09-21 23:34:13,68,0.1779
2022-05-02 00:03:51,2022-01-08 00:36:33,42,0.0
2022-05-02 00:03:52,2020-12-18 20:54:33,6580,0.0
2022-05-02 00:03:53,2012-10-03 19:55:37,507,0.4939
2022-05-02 00:04:01,2018-05-21 21:11:14,871,0.4939
2022-05-02 00:04:03,2018-04-10 01:13:38,31,0.0
2022-05-02 00:04:09,2009-11-11 05:10:19,131,0.9246
2022-05-02 00:04:08,2017-07-13 00:29:19,98,-0.4939
2022-05-02 00:04:11,2011-01-30 17:27:29,730,-0.25
2022-05-02 00:04:14,2021-02-28 23:58:49,747,0.3612
2022-05-02 00:04:20,2020-11-03 19:48:12,2300,0.4588
2022-05-02 00:04:22,2020-02-16 15:40:37,462,-0.4939
2022-05-02 00:04:28,2018-07-07 23:05:23,34,0.0
2022-05-02 00:04:27,2020-12-26 18:33:00,34,0.0
2022-05-02 00:04:35,2021-04-20 00:33:45,1181,0.0772
2022-05-02 00:04:36,2020-08-16 22:39:26,97,0.0772
2022-05-02 00:04:37,2015-12-07 08:54:54,33,0.0
2022-05-02 00:04:38,2015-08-15 00:22:44,265,0.6249
2022-05-02 00:04:40,2018-12-06 02:32:14,235,0.0
2022-05-02 00:04:53,2020-02-16 15:40:37,462,-0.4939
2022-05-02 00:04:56,2017-06-28 13:06:32,334,0.4939
2022-05-02 00:04:58,2016-01-08 00:53:26,594,0.5106
2022-05-02 00:05:02,2019-02-23 21:33:40,11,-0.4939
2022-05-02 00:05:02,2011-11-22 16:14:19,1040,0.0772
2022-05-02 00:05:08,2019-04-19 13:39:39,61,-0.4404
2022-05-02 00:05:10,2015-03-19 02:03:26,90,0.0
2022-05-02 00:05:12,2019-11-24 00:17:31,65,0.0
2022-05-02 00:05:13,2021-06-28 15:35:59,173,0.0
2022-05-02 00:05:27,2021-04-18 19:33:24,1,0.0
2022-05-02 00:05:28,2018-12-06 02:32:14,235,0.0
2022-05-02 00:05:29,2017-10-23 23:33:31,248,-0.4939
2022-05-02 00:05:31,2017-05-14 02:49:48,238,0.0
2022-05-02 00:05:31,2012-10-02 23:31:56,129,0.4588
2022-05-02 00:05:33,2020-05-24 23:24:19,20,0.6249
2022-05-02 00:05:35,2020-11-03 19:48:12,2300,0.0772
2022-05-02 00:05:40,2021-03-01 19:16:40,542,0.0
2022-05-02 00:05:42,2022-04-07 22:30:49,4,0.0
2022-05-02 00:05:47,2021-10-13 18:37:56,8,0.296
2022-05-02 00:05:47,2010-02-10 23:26:14,502,0.2732
2022-05-02 00:05:50,2012-04-20 03:40:52,135,0.0
2022-05-02 00:05:57,2015-09-04 19:01:50,1162,0.0
2022-05-02 00:05:57,2011-09-19 10:31:55,18,0.128
2022-05-02 00:05:59,2017-08-04 14:01:51,1640,0.0772
2022-05-02 00:06:01,2019-09-18 01:58:50,1430,0.0
2022-05-02 00:06:07,2018-03-31 19:07:44,102,0.0
2022-05-02 00:06:08,2015-03-30 15:31:29,98,0.3321
2022-05-02 00:06:11,2020-06-27 21:54:23,256,0.0
2022-05-02 00:06:11,2016-08-07 03:28:29,423,0.4588
2022-05-02 00:06:14,2020-06-27 21:54:23,256,0.0
2022-05-02 00:06:17,2009-04-17 05:11:21,1378,0.6369
2022-05-02 00:06:17,2013-09-07 20:14:23,156,0.0772
2022-05-02 00:06:22,2020-08-29 23:56:57,39,0.0
2022-05-02 00:06:29,2018-06-07 18:24:15,455,0.0
2022-05-02 00:06:34,2016-03-06 03:14:26,110,0.0
2022-05-02 00:06:36,2021-09-24 04:17:13,258,-0.4404
2022-05-02 00:06:40,2014-03-04 14:42:56,707,0.0
2022-05-02 00:06:41,2016-03-06 03:14:26,110,0.0
2022-05-02 00:06:47,2009-07-29 00:36:59,123,-0.4939
2022-05-02 00:06:46,2020-07-09 00:17:49,1539,0.0
2022-05-02 00:06:49,2018-09-07 03:45:35,44,0.1779
2022-05-02 00:06:51,2021-09-24 04:17:13,258,0.0
2022-05-02 00:06:52,2011-09-14 20:35:34,5648,0.0
2022-05-02 00:06:56,2011-09-14 20:35:34,5648,0.0
2022-05-02 00:06:58,2020-06-12 02:10:16,225,0.4939
2022-05-02 00:07:08,2017-08-03 04:43:00,292,0.1027
2022-05-02 00:07:09,2020-05-29 20:15:21,24,0.0
2022-05-02 00:07:15,2009-04-17 05:11:21,1378,0.0
2022-05-02 00:07:23,2021-03-13 01:33:11,6,0.0
2022-05-02 00:07:25,2022-01-17 21:16:29,11,0.0
2022-05-02 00:07:25,2021-03-09 07:44:48,6,0.0
2022-05-02 00:07:27,2009-05-07 01:39:26,104,0.1779
2022-05-02 00:07:29,2021-03-13 01:33:11,6,0.0
2022-05-02 00:07:31,2021-02-17 03:40:14,270,0.0
2022-05-02 00:07:35,2018-04-17 03:49:43,44,0.0
2022-05-02 00:07:42,2019-03-04 01:04:48,74,0.0
2022-05-02 00:07:46,2018-04-17 03:49:43,44,0.0
2022-05-02 00:07:47,2019-11-11 17:11:28,79,0.0
2022-05-02 00:07:55,2020-05-03 16:03:14,42,0.0
2022-05-02 00:07:58,2021-01-11 15:07:21,393,0.0
2022-05-02 00:08:00,2021-11-29 04:10:55,3,0.0516
2022-05-02 00:08:03,2011-01-30 17:27:29,730,-0.25
2022-05-02 00:08:04,2014-11-09 02:34:31,724,-0.4939
2022-05-02 00:08:12,2016-08-28 00:03:25,563,0.0
2022-05-02 00:08:24,2014-11-02 23:44:48,257,0.0
2022-05-02 00:08:27,2017-01-07 16:27:02,27,0.0
2022-05-02 00:08:28,2017-01-07 16:27:02,27,0.0
2022-05-02 00:08:31,2021-02-20 20:20:32,1197,0.4939
2022-05-02 00:08:35,2013-05-16 14:09:25,53,0.8979
2022-05-02 00:08:37,2021-02-11 22:28:12,1769,0.0
2022-05-02 00:08:45,2018-01-05 23:06:35,142,0.0
2022-05-02 00:08:48,2014-05-12 02:19:10,12,-0.4939
2022-05-02 00:08:48,2014-06-24 13:43:14,127,0.3321
2022-05-02 00:08:50,2021-01-08 02:22:53,439,0.1779
2022-05-02 00:08:51,2020-04-25 17:22:22,80,0.2732
2022-05-02 00:08:51,2022-02-27 04:18:42,72,0.0
2022-05-02 00:08:55,2020-11-29 05:10:44,15,0.6249
2022-05-02 00:08:57,2021-12-12 21:34:57,120,0.836
2022-05-02 00:08:58,2018-04-10 06:55:20,38,0.0
2022-05-02 00:09:07,2019-04-06 23:44:42,243,0.0
2022-05-02 00:09:11,2021-08-30 21:20:21,38,0.0772
2022-05-02 00:09:15,2021-12-26 15:29:03,214,0.743
2022-05-02 00:09:16,2022-03-23 02:38:18,99,0.0
